VMRO-DPMNE,municipality,municipality_id,station_name,station_id,SDSM
2,Novaci,54,0167,268,23
18,Novaci,54,0168,269,15
44,Novaci,54,0169,270,55
55,Novaci,54,0170,271,85
104,Novaci,54,0171,272,42
5,Novaci,54,0172,273,23
2,Novaci,54,0173,274,3
2,Novaci,54,0174,275,2
1,Novaci,54,0175,276,4
15,Novaci,54,0176,277,11
1,Novaci,54,0177,278,1
1,Novaci,54,0178,279,12
13,Novaci,54,0179,280,10
27,Novaci,54,0180,281,4
1,Novaci,54,ЗРД-50,3612,1
130,Novo Selo,55,1774,2080,118
119,Novo Selo,55,1775,2081,133
96,Novo Selo,55,1776,2082,91
220,Novo Selo,55,1777,2083,239
209,Novo Selo,55,1778,2084,124
2,Novo Selo,55,1779,2085,3
18,Novo Selo,55,1780,2086,23
16,Novo Selo,55,1781,2087,8
183,Novo Selo,55,1782,2088,100
116,Novo Selo,55,1783,2089,93
125,Novo Selo,55,1784,2090,137
273,Novo Selo,55,1785,2091,183
354,Novo Selo,55,1786,2092,214
279,Novo Selo,55,1787,2093,207
257,Novo Selo,55,1788,2094,165
236,Novo Selo,55,1789,2095,168
117,Novo Selo,55,1790,2096,86
132,Novo Selo,55,1791,2097,111
147,Novo Selo,55,1791/1,2098,95
178,Novo Selo,55,1792,2099,219
1,Novo Selo,55,ЗРД-51,3613,0
130,Novo Selo,55,1774,2080,118
119,Novo Selo,55,1775,2081,133
96,Novo Selo,55,1776,2082,91
220,Novo Selo,55,1777,2083,239
209,Novo Selo,55,1778,2084,124
2,Novo Selo,55,1779,2085,3
18,Novo Selo,55,1780,2086,23
16,Novo Selo,55,1781,2087,8
183,Novo Selo,55,1782,2088,100
116,Novo Selo,55,1783,2089,93
125,Novo Selo,55,1784,2090,137
273,Novo Selo,55,1785,2091,183
354,Novo Selo,55,1786,2092,214
279,Novo Selo,55,1787,2093,207
257,Novo Selo,55,1788,2094,165
236,Novo Selo,55,1789,2095,168
117,Novo Selo,55,1790,2096,86
132,Novo Selo,55,1791,2097,111
147,Novo Selo,55,1791/1,2098,95
178,Novo Selo,55,1792,2099,219
1,Novo Selo,55,ЗРД-51,3613,0
154,Ohrid,56,1249,1509,201
248,Ohrid,56,1250,1510,159
291,Ohrid,56,1251,1511,179
230,Ohrid,56,1252,1512,243
203,Ohrid,56,1253,1513,193
179,Ohrid,56,1253/1,1514,165
144,Ohrid,56,1254,1515,189
160,Ohrid,56,1254/1,1516,184
97,Ohrid,56,1255,1517,150
125,Ohrid,56,1255/1,1518,121
85,Ohrid,56,1256,1519,149
194,Ohrid,56,1257,1520,300
147,Ohrid,56,1258,1521,131
125,Ohrid,56,1258/1,1522,143
114,Ohrid,56,1259,1523,140
124,Ohrid,56,1259/1,1524,191
155,Ohrid,56,1260,1525,198
140,Ohrid,56,1261,1526,222
165,Ohrid,56,1262,1527,205
108,Ohrid,56,1263,1528,156
135,Ohrid,56,1263/1,1529,193
93,Ohrid,56,1264,1530,164
142,Ohrid,56,1264/1,1531,161
111,Ohrid,56,1265,1532,296
133,Ohrid,56,1266,1533,114
266,Ohrid,56,1267,1534,228
206,Ohrid,56,1268,1535,99
182,Ohrid,56,1268/1,1536,172
269,Ohrid,56,1269,1537,244
232,Ohrid,56,1270,1538,220
375,Ohrid,56,1271,1539,385
217,Ohrid,56,1272,1540,246
256,Ohrid,56,1273,1541,214
150,Ohrid,56,1274,1542,141
218,Ohrid,56,1275,1543,197
239,Ohrid,56,1276,1544,255
211,Ohrid,56,1277,1545,233
180,Ohrid,56,1278,1546,163
170,Ohrid,56,1278/1,1547,145
253,Ohrid,56,1279,1548,269
320,Ohrid,56,1280,1549,247
207,Ohrid,56,1281,1550,168
209,Ohrid,56,1281/1,1551,108
196,Ohrid,56,1282,1552,144
169,Ohrid,56,1282/1,1553,89
182,Ohrid,56,1283,1554,185
209,Ohrid,56,1283/1,1555,146
282,Ohrid,56,1284,1556,182
100,Ohrid,56,1285,1557,124
293,Ohrid,56,1286,1558,198
304,Ohrid,56,1287,1559,226
389,Ohrid,56,1288,1560,219
223,Ohrid,56,1289,1561,207
207,Ohrid,56,1290,1562,242
48,Ohrid,56,1291,1563,64
103,Ohrid,56,1292,1564,114
253,Ohrid,56,1293,1565,127
201,Ohrid,56,1294,1566,138
354,Ohrid,56,1295,1567,204
56,Ohrid,56,1296,1568,29
28,Ohrid,56,1297,1569,27
263,Ohrid,56,1298,1570,99
250,Ohrid,56,1298/1,1571,66
300,Ohrid,56,1299,1572,193
170,Ohrid,56,1300,1573,154
199,Ohrid,56,1301,1574,150
27,Ohrid,56,1302,1575,25
8,Ohrid,56,1303,1576,0
141,Ohrid,56,1304,1577,154
488,Ohrid,56,1305,1578,130
223,Ohrid,56,1306,1579,198
363,Ohrid,56,1307,1580,225
73,Ohrid,56,1308,1581,200
72,Ohrid,56,1308/1,1582,135
36,Ohrid,56,1309,1583,180
40,Ohrid,56,1309/1,1584,140
119,Ohrid,56,1310,1585,194
79,Ohrid,56,1310/1,1586,187
135,Ohrid,56,1311,1587,223
61,Ohrid,56,1312,1588,133
96,Ohrid,56,1313,1589,64
0,Ohrid,56,1335,1611,0
128,Ohrid,56,1336,1612,163
39,Ohrid,56,1337,1613,15
59,Ohrid,56,1338,1614,26
19,Ohrid,56,1339,1615,12
2,Ohrid,56,1340,1616,1
141,Ohrid,56,1341,1617,69
32,Ohrid,56,1342,1618,13
5,Ohrid,56,ЗРД-52,3614,13
154,Ohrid,56,1249,1509,201
248,Ohrid,56,1250,1510,159
291,Ohrid,56,1251,1511,179
230,Ohrid,56,1252,1512,243
203,Ohrid,56,1253,1513,193
179,Ohrid,56,1253/1,1514,165
144,Ohrid,56,1254,1515,189
160,Ohrid,56,1254/1,1516,184
97,Ohrid,56,1255,1517,150
125,Ohrid,56,1255/1,1518,121
85,Ohrid,56,1256,1519,149
194,Ohrid,56,1257,1520,300
147,Ohrid,56,1258,1521,131
125,Ohrid,56,1258/1,1522,143
114,Ohrid,56,1259,1523,140
124,Ohrid,56,1259/1,1524,191
155,Ohrid,56,1260,1525,198
140,Ohrid,56,1261,1526,222
165,Ohrid,56,1262,1527,205
108,Ohrid,56,1263,1528,156
135,Ohrid,56,1263/1,1529,193
93,Ohrid,56,1264,1530,164
142,Ohrid,56,1264/1,1531,161
111,Ohrid,56,1265,1532,296
133,Ohrid,56,1266,1533,114
266,Ohrid,56,1267,1534,228
206,Ohrid,56,1268,1535,99
182,Ohrid,56,1268/1,1536,172
269,Ohrid,56,1269,1537,244
232,Ohrid,56,1270,1538,220
375,Ohrid,56,1271,1539,385
217,Ohrid,56,1272,1540,246
256,Ohrid,56,1273,1541,214
150,Ohrid,56,1274,1542,141
218,Ohrid,56,1275,1543,197
239,Ohrid,56,1276,1544,255
211,Ohrid,56,1277,1545,233
180,Ohrid,56,1278,1546,163
170,Ohrid,56,1278/1,1547,145
253,Ohrid,56,1279,1548,269
320,Ohrid,56,1280,1549,247
207,Ohrid,56,1281,1550,168
209,Ohrid,56,1281/1,1551,108
196,Ohrid,56,1282,1552,144
169,Ohrid,56,1282/1,1553,89
182,Ohrid,56,1283,1554,185
209,Ohrid,56,1283/1,1555,146
282,Ohrid,56,1284,1556,182
100,Ohrid,56,1285,1557,124
293,Ohrid,56,1286,1558,198
304,Ohrid,56,1287,1559,226
389,Ohrid,56,1288,1560,219
223,Ohrid,56,1289,1561,207
207,Ohrid,56,1290,1562,242
48,Ohrid,56,1291,1563,64
103,Ohrid,56,1292,1564,114
253,Ohrid,56,1293,1565,127
201,Ohrid,56,1294,1566,138
354,Ohrid,56,1295,1567,204
56,Ohrid,56,1296,1568,29
28,Ohrid,56,1297,1569,27
263,Ohrid,56,1298,1570,99
250,Ohrid,56,1298/1,1571,66
300,Ohrid,56,1299,1572,193
170,Ohrid,56,1300,1573,154
199,Ohrid,56,1301,1574,150
27,Ohrid,56,1302,1575,25
8,Ohrid,56,1303,1576,0
141,Ohrid,56,1304,1577,154
488,Ohrid,56,1305,1578,130
223,Ohrid,56,1306,1579,198
363,Ohrid,56,1307,1580,225
73,Ohrid,56,1308,1581,200
72,Ohrid,56,1308/1,1582,135
36,Ohrid,56,1309,1583,180
40,Ohrid,56,1309/1,1584,140
119,Ohrid,56,1310,1585,194
79,Ohrid,56,1310/1,1586,187
135,Ohrid,56,1311,1587,223
61,Ohrid,56,1312,1588,133
96,Ohrid,56,1313,1589,64
0,Ohrid,56,1335,1611,0
128,Ohrid,56,1336,1612,163
39,Ohrid,56,1337,1613,15
59,Ohrid,56,1338,1614,26
19,Ohrid,56,1339,1615,12
2,Ohrid,56,1340,1616,1
141,Ohrid,56,1341,1617,69
32,Ohrid,56,1342,1618,13
5,Ohrid,56,ЗРД-52,3614,13
34,Pehchevo,58,0017,99,18
126,Pehchevo,58,0018,100,35
313,Pehchevo,58,0019,101,258
311,Pehchevo,58,0020,102,303
271,Pehchevo,58,0021,103,197
95,Pehchevo,58,0022,104,57
82,Pehchevo,58,0023,105,70
72,Pehchevo,58,0024,106,200
91,Pehchevo,58,0025,107,44
0,Pehchevo,58,ЗРД-54,3616,1
34,Pehchevo,58,0017,99,18
126,Pehchevo,58,0018,100,35
313,Pehchevo,58,0019,101,258
311,Pehchevo,58,0020,102,303
271,Pehchevo,58,0021,103,197
95,Pehchevo,58,0022,104,57
82,Pehchevo,58,0023,105,70
72,Pehchevo,58,0024,106,200
91,Pehchevo,58,0025,107,44
0,Pehchevo,58,ЗРД-54,3616,1
214,Petrovec,57,2377,2804,120
268,Petrovec,57,2377/1,2805,124
244,Petrovec,57,2378,2806,85
261,Petrovec,57,2378/1,2807,125
35,Petrovec,57,2379,2808,76
0,Petrovec,57,2380,2809,0
421,Petrovec,57,2381,2810,148
139,Petrovec,57,2382,2811,119
99,Petrovec,57,2382/1,2812,129
134,Petrovec,57,2383,2813,289
107,Petrovec,57,2384,2814,196
0,Petrovec,57,2385,2815,0
95,Petrovec,57,2386,2816,23
59,Petrovec,57,2387,2817,34
259,Petrovec,57,2388,2818,158
8,Petrovec,57,2389,2819,7
4,Petrovec,57,2390,2820,0
3,Petrovec,57,2391,2821,1
10,Petrovec,57,2392,2822,1
1,Petrovec,57,ЗРД-53,3615,1
214,Petrovec,57,2377,2804,120
268,Petrovec,57,2377/1,2805,124
244,Petrovec,57,2378,2806,85
261,Petrovec,57,2378/1,2807,125
35,Petrovec,57,2379,2808,76
0,Petrovec,57,2380,2809,0
421,Petrovec,57,2381,2810,148
139,Petrovec,57,2382,2811,119
99,Petrovec,57,2382/1,2812,129
134,Petrovec,57,2383,2813,289
107,Petrovec,57,2384,2814,196
0,Petrovec,57,2385,2815,0
95,Petrovec,57,2386,2816,23
59,Petrovec,57,2387,2817,34
259,Petrovec,57,2388,2818,158
8,Petrovec,57,2389,2819,7
4,Petrovec,57,2390,2820,0
3,Petrovec,57,2391,2821,1
10,Petrovec,57,2392,2822,1
1,Petrovec,57,ЗРД-53,3615,1
2,Plasnica,59,0275,378,3
39,Plasnica,59,0276,379,98
24,Plasnica,59,0276/1,380,72
54,Plasnica,59,0277,381,114
84,Plasnica,59,0277/1,382,161
30,Plasnica,59,0278,383,93
47,Plasnica,59,0278/1,384,97
31,Plasnica,59,0279,385,80
22,Plasnica,59,0279/1,386,106
1,Plasnica,59,ЗРД-55,3617,2
2,Plasnica,59,0275,378,3
39,Plasnica,59,0276,379,98
24,Plasnica,59,0276/1,380,72
54,Plasnica,59,0277,381,114
84,Plasnica,59,0277/1,382,161
30,Plasnica,59,0278,383,93
47,Plasnica,59,0278/1,384,97
31,Plasnica,59,0279,385,80
22,Plasnica,59,0279/1,386,106
1,Plasnica,59,ЗРД-55,3617,2
128,Prilep,60,1350,1626,115
233,Prilep,60,1351,1627,244
161,Prilep,60,1352,1628,189
146,Prilep,60,1353,1629,127
268,Prilep,60,1354,1630,222
261,Prilep,60,1355,1631,175
148,Prilep,60,1356,1632,188
234,Prilep,60,1357,1633,186
228,Prilep,60,1358,1634,185
218,Prilep,60,1359,1635,206
321,Prilep,60,1360,1636,140
269,Prilep,60,1361,1637,151
256,Prilep,60,1362,1638,225
99,Prilep,60,1363,1639,87
133,Prilep,60,1364,1640,120
148,Prilep,60,1365,1641,134
187,Prilep,60,1366,1642,78
127,Prilep,60,1367,1643,115
149,Prilep,60,1367/1,1644,120
128,Prilep,60,1368,1645,93
266,Prilep,60,1369,1646,289
84,Prilep,60,1370,1647,64
278,Prilep,60,1371,1648,240
117,Prilep,60,1372,1649,68
218,Prilep,60,1373,1650,188
263,Prilep,60,1374,1651,212
287,Prilep,60,1374/1,1652,186
225,Prilep,60,1375,1653,204
258,Prilep,60,1375/1,1654,191
188,Prilep,60,1376,1655,265
198,Prilep,60,1377,1656,202
331,Prilep,60,1378,1657,209
169,Prilep,60,1379,1658,148
260,Prilep,60,1380,1659,251
229,Prilep,60,1380/1,1660,238
170,Prilep,60,1381,1661,243
194,Prilep,60,1382,1662,287
77,Prilep,60,1383,1663,168
374,Prilep,60,1384,1664,263
146,Prilep,60,1385,1665,108
174,Prilep,60,1385/1,1666,146
86,Prilep,60,1386,1667,114
188,Prilep,60,1387,1668,182
182,Prilep,60,1387/1,1669,109
251,Prilep,60,1388,1670,249
326,Prilep,60,1389,1671,233
441,Prilep,60,1390,1672,147
408,Prilep,60,1391,1673,204
149,Prilep,60,1392,1674,125
207,Prilep,60,1392/1,1675,146
260,Prilep,60,1393,1676,226
195,Prilep,60,1394,1677,153
205,Prilep,60,1395,1678,249
273,Prilep,60,1396,1679,211
148,Prilep,60,1397,1680,102
194,Prilep,60,1398,1681,187
173,Prilep,60,1399,1682,179
101,Prilep,60,1400,1683,135
122,Prilep,60,1400/1,1684,114
195,Prilep,60,1401,1685,161
74,Prilep,60,1402,1686,184
83,Prilep,60,1402/1,1687,186
190,Prilep,60,1403,1688,279
201,Prilep,60,1404,1689,254
202,Prilep,60,1405,1690,276
78,Prilep,60,1406,1691,99
67,Prilep,60,1407,1692,127
215,Prilep,60,1408,1693,227
151,Prilep,60,1409,1694,182
273,Prilep,60,1410,1695,225
178,Prilep,60,1411,1696,169
153,Prilep,60,1412,1697,221
152,Prilep,60,1413,1698,140
213,Prilep,60,1414,1699,248
142,Prilep,60,1415,1700,141
174,Prilep,60,1416,1701,148
305,Prilep,60,1417,1702,248
124,Prilep,60,1418,1703,146
208,Prilep,60,1419,1704,116
223,Prilep,60,1420,1705,319
293,Prilep,60,1421,1706,272
2,Prilep,60,1422,1707,0
8,Prilep,60,1423,1708,4
4,Prilep,60,1424,1709,9
0,Prilep,60,1425,1710,3
0,Prilep,60,1426,1711,2
35,Prilep,60,1427,1712,14
0,Prilep,60,1428,1713,0
0,Prilep,60,1429,1714,1
4,Prilep,60,1430,1715,2
11,Prilep,60,1431,1716,10
154,Prilep,60,1432,1717,63
12,Prilep,60,1433,1718,1
66,Prilep,60,1434,1719,84
57,Prilep,60,1435,1720,41
0,Prilep,60,1436,1721,0
0,Prilep,60,1437,1722,0
1,Prilep,60,1438,1723,0
24,Prilep,60,1439,1724,11
68,Prilep,60,1440,1725,60
0,Prilep,60,1441,1726,1
0,Prilep,60,1442,1727,0
293,Prilep,60,1443,1728,267
252,Prilep,60,1444,1729,238
258,Prilep,60,1445,1730,160
97,Prilep,60,1446,1731,70
225,Prilep,60,1447,1732,180
222,Prilep,60,1448,1733,183
95,Prilep,60,1449,1734,56
181,Prilep,60,1450,1735,284
91,Prilep,60,1451,1736,122
234,Prilep,60,1452,1737,195
223,Prilep,60,1453,1738,151
192,Prilep,60,1454,1739,224
142,Prilep,60,1455,1740,145
64,Prilep,60,1456,1741,153
48,Prilep,60,1456/1,1742,151
104,Prilep,60,1457,1743,134
249,Prilep,60,1494,1781,361
82,Prilep,60,1495,1782,69
6,Prilep,60,1496,1783,1
52,Prilep,60,1497,1784,27
2,Prilep,60,1498,1785,2
8,Prilep,60,1499,1786,3
83,Prilep,60,1500,1787,119
26,Prilep,60,1501,1788,3
30,Prilep,60,1502,1789,28
36,Prilep,60,1503,1790,17
21,Prilep,60,1504,1791,16
52,Prilep,60,1505,1792,42
65,Prilep,60,1506,1793,50
24,Prilep,60,1507,1794,5
7,Prilep,60,1520,1807,7
3,Prilep,60,1521,1808,1
0,Prilep,60,1522,1809,0
12,Prilep,60,1523,1810,12
1,Prilep,60,1524,1811,0
6,Prilep,60,1525,1812,4
1,Prilep,60,1526,1813,0
34,Prilep,60,1527,1814,41
1,Prilep,60,1528,1815,1
8,Prilep,60,1529,1816,2
20,Prilep,60,ЗРД-56,3618,34
128,Prilep,60,1350,1626,115
233,Prilep,60,1351,1627,244
161,Prilep,60,1352,1628,189
146,Prilep,60,1353,1629,127
268,Prilep,60,1354,1630,222
261,Prilep,60,1355,1631,175
148,Prilep,60,1356,1632,188
234,Prilep,60,1357,1633,186
228,Prilep,60,1358,1634,185
218,Prilep,60,1359,1635,206
321,Prilep,60,1360,1636,140
269,Prilep,60,1361,1637,151
256,Prilep,60,1362,1638,225
99,Prilep,60,1363,1639,87
133,Prilep,60,1364,1640,120
148,Prilep,60,1365,1641,134
187,Prilep,60,1366,1642,78
127,Prilep,60,1367,1643,115
149,Prilep,60,1367/1,1644,120
128,Prilep,60,1368,1645,93
266,Prilep,60,1369,1646,289
84,Prilep,60,1370,1647,64
278,Prilep,60,1371,1648,240
117,Prilep,60,1372,1649,68
218,Prilep,60,1373,1650,188
263,Prilep,60,1374,1651,212
287,Prilep,60,1374/1,1652,186
225,Prilep,60,1375,1653,204
258,Prilep,60,1375/1,1654,191
188,Prilep,60,1376,1655,265
198,Prilep,60,1377,1656,202
331,Prilep,60,1378,1657,209
169,Prilep,60,1379,1658,148
260,Prilep,60,1380,1659,251
229,Prilep,60,1380/1,1660,238
170,Prilep,60,1381,1661,243
194,Prilep,60,1382,1662,287
77,Prilep,60,1383,1663,168
374,Prilep,60,1384,1664,263
146,Prilep,60,1385,1665,108
174,Prilep,60,1385/1,1666,146
86,Prilep,60,1386,1667,114
188,Prilep,60,1387,1668,182
182,Prilep,60,1387/1,1669,109
251,Prilep,60,1388,1670,249
326,Prilep,60,1389,1671,233
441,Prilep,60,1390,1672,147
408,Prilep,60,1391,1673,204
149,Prilep,60,1392,1674,125
207,Prilep,60,1392/1,1675,146
260,Prilep,60,1393,1676,226
195,Prilep,60,1394,1677,153
205,Prilep,60,1395,1678,249
273,Prilep,60,1396,1679,211
148,Prilep,60,1397,1680,102
194,Prilep,60,1398,1681,187
173,Prilep,60,1399,1682,179
101,Prilep,60,1400,1683,135
122,Prilep,60,1400/1,1684,114
195,Prilep,60,1401,1685,161
74,Prilep,60,1402,1686,184
83,Prilep,60,1402/1,1687,186
190,Prilep,60,1403,1688,279
201,Prilep,60,1404,1689,254
202,Prilep,60,1405,1690,276
78,Prilep,60,1406,1691,99
67,Prilep,60,1407,1692,127
215,Prilep,60,1408,1693,227
151,Prilep,60,1409,1694,182
273,Prilep,60,1410,1695,225
178,Prilep,60,1411,1696,169
153,Prilep,60,1412,1697,221
152,Prilep,60,1413,1698,140
213,Prilep,60,1414,1699,248
142,Prilep,60,1415,1700,141
174,Prilep,60,1416,1701,148
305,Prilep,60,1417,1702,248
124,Prilep,60,1418,1703,146
208,Prilep,60,1419,1704,116
223,Prilep,60,1420,1705,319
293,Prilep,60,1421,1706,272
2,Prilep,60,1422,1707,0
8,Prilep,60,1423,1708,4
4,Prilep,60,1424,1709,9
0,Prilep,60,1425,1710,3
0,Prilep,60,1426,1711,2
35,Prilep,60,1427,1712,14
0,Prilep,60,1428,1713,0
0,Prilep,60,1429,1714,1
4,Prilep,60,1430,1715,2
11,Prilep,60,1431,1716,10
154,Prilep,60,1432,1717,63
12,Prilep,60,1433,1718,1
66,Prilep,60,1434,1719,84
57,Prilep,60,1435,1720,41
0,Prilep,60,1436,1721,0
0,Prilep,60,1437,1722,0
1,Prilep,60,1438,1723,0
24,Prilep,60,1439,1724,11
68,Prilep,60,1440,1725,60
0,Prilep,60,1441,1726,1
0,Prilep,60,1442,1727,0
293,Prilep,60,1443,1728,267
252,Prilep,60,1444,1729,238
258,Prilep,60,1445,1730,160
97,Prilep,60,1446,1731,70
225,Prilep,60,1447,1732,180
222,Prilep,60,1448,1733,183
95,Prilep,60,1449,1734,56
181,Prilep,60,1450,1735,284
91,Prilep,60,1451,1736,122
234,Prilep,60,1452,1737,195
223,Prilep,60,1453,1738,151
192,Prilep,60,1454,1739,224
142,Prilep,60,1455,1740,145
64,Prilep,60,1456,1741,153
48,Prilep,60,1456/1,1742,151
104,Prilep,60,1457,1743,134
249,Prilep,60,1494,1781,361
82,Prilep,60,1495,1782,69
6,Prilep,60,1496,1783,1
52,Prilep,60,1497,1784,27
2,Prilep,60,1498,1785,2
8,Prilep,60,1499,1786,3
83,Prilep,60,1500,1787,119
26,Prilep,60,1501,1788,3
30,Prilep,60,1502,1789,28
36,Prilep,60,1503,1790,17
21,Prilep,60,1504,1791,16
52,Prilep,60,1505,1792,42
65,Prilep,60,1506,1793,50
24,Prilep,60,1507,1794,5
7,Prilep,60,1520,1807,7
3,Prilep,60,1521,1808,1
0,Prilep,60,1522,1809,0
12,Prilep,60,1523,1810,12
1,Prilep,60,1524,1811,0
6,Prilep,60,1525,1812,4
1,Prilep,60,1526,1813,0
34,Prilep,60,1527,1814,41
1,Prilep,60,1528,1815,1
8,Prilep,60,1529,1816,2
20,Prilep,60,ЗРД-56,3618,34
173,Probishtip,61,1530,1817,150
310,Probishtip,61,1531,1818,194
250,Probishtip,61,1532,1819,281
335,Probishtip,61,1533,1820,305
296,Probishtip,61,1534,1821,238
262,Probishtip,61,1535,1822,275
350,Probishtip,61,1536,1823,240
343,Probishtip,61,1537,1824,221
222,Probishtip,61,1538,1825,196
316,Probishtip,61,1539,1826,202
309,Probishtip,61,1539/1,1827,215
108,Probishtip,61,1540,1828,58
1,Probishtip,61,1541,1829,1
9,Probishtip,61,1542,1830,8
26,Probishtip,61,1543,1831,18
3,Probishtip,61,1544,1832,2
10,Probishtip,61,1545,1833,4
1,Probishtip,61,1546,1834,1
11,Probishtip,61,1547,1835,7
2,Probishtip,61,1548,1836,4
1,Probishtip,61,1549,1837,1
1,Probishtip,61,1550,1838,9
6,Probishtip,61,1551,1839,5
47,Probishtip,61,1552,1840,28
10,Probishtip,61,1553,1841,19
84,Probishtip,61,1554,1842,55
14,Probishtip,61,1555,1843,6
1,Probishtip,61,1556,1844,3
5,Probishtip,61,1557,1845,6
52,Probishtip,61,1558,1846,28
37,Probishtip,61,1559,1847,35
11,Probishtip,61,1560,1848,18
2,Probishtip,61,1561,1849,1
4,Probishtip,61,1562,1850,3
1,Probishtip,61,1563,1851,0
39,Probishtip,61,1564,1852,29
312,Probishtip,61,1565,1853,236
170,Probishtip,61,1566,1854,88
227,Probishtip,61,1566/1,1855,141
3,Probishtip,61,1567,1856,6
79,Probishtip,61,1568,1857,52
2,Probishtip,61,1569,1858,9
40,Probishtip,61,1570,1859,25
3,Probishtip,61,1571,1860,2
61,Probishtip,61,1572,1861,27
12,Probishtip,61,1573,1862,14
0,Probishtip,61,ЗРД-57,3619,5
173,Probishtip,61,1530,1817,150
310,Probishtip,61,1531,1818,194
250,Probishtip,61,1532,1819,281
335,Probishtip,61,1533,1820,305
296,Probishtip,61,1534,1821,238
262,Probishtip,61,1535,1822,275
350,Probishtip,61,1536,1823,240
343,Probishtip,61,1537,1824,221
222,Probishtip,61,1538,1825,196
316,Probishtip,61,1539,1826,202
309,Probishtip,61,1539/1,1827,215
108,Probishtip,61,1540,1828,58
1,Probishtip,61,1541,1829,1
9,Probishtip,61,1542,1830,8
26,Probishtip,61,1543,1831,18
3,Probishtip,61,1544,1832,2
10,Probishtip,61,1545,1833,4
1,Probishtip,61,1546,1834,1
11,Probishtip,61,1547,1835,7
2,Probishtip,61,1548,1836,4
1,Probishtip,61,1549,1837,1
1,Probishtip,61,1550,1838,9
6,Probishtip,61,1551,1839,5
47,Probishtip,61,1552,1840,28
10,Probishtip,61,1553,1841,19
84,Probishtip,61,1554,1842,55
14,Probishtip,61,1555,1843,6
1,Probishtip,61,1556,1844,3
5,Probishtip,61,1557,1845,6
52,Probishtip,61,1558,1846,28
37,Probishtip,61,1559,1847,35
11,Probishtip,61,1560,1848,18
2,Probishtip,61,1561,1849,1
4,Probishtip,61,1562,1850,3
1,Probishtip,61,1563,1851,0
39,Probishtip,61,1564,1852,29
312,Probishtip,61,1565,1853,236
170,Probishtip,61,1566,1854,88
227,Probishtip,61,1566/1,1855,141
3,Probishtip,61,1567,1856,6
79,Probishtip,61,1568,1857,52
2,Probishtip,61,1569,1858,9
40,Probishtip,61,1570,1859,25
3,Probishtip,61,1571,1860,2
61,Probishtip,61,1572,1861,27
12,Probishtip,61,1573,1862,14
0,Probishtip,61,ЗРД-57,3619,5
224,Radovish,62,1574,1863,213
197,Radovish,62,1575,1864,247
158,Radovish,62,1576,1865,220
252,Radovish,62,1577,1866,246
131,Radovish,62,1578,1867,134
118,Radovish,62,1578/1,1868,148
122,Radovish,62,1579,1869,141
111,Radovish,62,1579/1,1870,101
117,Radovish,62,1580,1871,134
112,Radovish,62,1580/1,1872,175
172,Radovish,62,1581,1873,147
168,Radovish,62,1581/1,1874,149
179,Radovish,62,1582,1875,186
200,Radovish,62,1582/1,1876,154
26,Radovish,62,1583,1877,240
31,Radovish,62,1583/1,1878,159
161,Radovish,62,1584,1879,258
121,Radovish,62,1585,1880,113
212,Radovish,62,1586,1881,158
217,Radovish,62,1587,1882,192
0,Radovish,62,1588,1883,0
123,Radovish,62,1589,1884,140
301,Radovish,62,1590,1885,56
283,Radovish,62,1591,1886,28
144,Radovish,62,1592,1887,169
34,Radovish,62,1593,1888,63
152,Radovish,62,1594,1889,109
144,Radovish,62,1595,1890,95
118,Radovish,62,1596,1891,128
44,Radovish,62,1597,1892,35
20,Radovish,62,1598,1893,157
18,Radovish,62,1599,1894,141
0,Radovish,62,1600,1895,38
1,Radovish,62,1601,1896,20
12,Radovish,62,1602,1897,176
12,Radovish,62,1603,1898,110
8,Radovish,62,1604,1899,3
59,Radovish,62,1605,1900,70
1,Radovish,62,1606,1901,1
2,Radovish,62,1607,1902,0
222,Radovish,62,1618,1913,84
195,Radovish,62,1619,1914,98
4,Radovish,62,1620,1915,3
162,Radovish,62,1621,1916,98
89,Radovish,62,1622,1917,61
260,Radovish,62,1623,1918,100
4,Radovish,62,ЗРД-58,3620,20
224,Radovish,62,1574,1863,213
197,Radovish,62,1575,1864,247
158,Radovish,62,1576,1865,220
252,Radovish,62,1577,1866,246
131,Radovish,62,1578,1867,134
118,Radovish,62,1578/1,1868,148
122,Radovish,62,1579,1869,141
111,Radovish,62,1579/1,1870,101
117,Radovish,62,1580,1871,134
112,Radovish,62,1580/1,1872,175
172,Radovish,62,1581,1873,147
168,Radovish,62,1581/1,1874,149
179,Radovish,62,1582,1875,186
200,Radovish,62,1582/1,1876,154
26,Radovish,62,1583,1877,240
31,Radovish,62,1583/1,1878,159
161,Radovish,62,1584,1879,258
121,Radovish,62,1585,1880,113
212,Radovish,62,1586,1881,158
217,Radovish,62,1587,1882,192
0,Radovish,62,1588,1883,0
123,Radovish,62,1589,1884,140
301,Radovish,62,1590,1885,56
283,Radovish,62,1591,1886,28
144,Radovish,62,1592,1887,169
34,Radovish,62,1593,1888,63
152,Radovish,62,1594,1889,109
144,Radovish,62,1595,1890,95
118,Radovish,62,1596,1891,128
44,Radovish,62,1597,1892,35
20,Radovish,62,1598,1893,157
18,Radovish,62,1599,1894,141
0,Radovish,62,1600,1895,38
1,Radovish,62,1601,1896,20
12,Radovish,62,1602,1897,176
12,Radovish,62,1603,1898,110
8,Radovish,62,1604,1899,3
59,Radovish,62,1605,1900,70
